datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-11-03 11:10:00,23.31,57.99,137.33,164,0.105,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:11:00,23.31,57.86,131.61,18,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:12:00,23.31,57.77,135.81,211,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:13:00,23.3,57.71,152.21,100,0.57,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:14:00,23.24,57.73,162.51,188,0.435,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:15:00,23.2,57.53,173.19,107,0.39,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:16:00,23.2,57.74,180.44,110,0.495,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:17:00,23.17,57.78,205.62,145,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:18:00,23.17,57.84,643.93,0,0.255,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:19:00,23.34,57.79,253.3,254,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:20:00,23.48,57.06,682.46,200,0.105,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:21:00,23.62,56.75,285.73,33,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:22:00,23.67,56.49,225.83,140,0.36,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:23:00,23.7,56.29,256.35,232,0.78,0.0,2.7,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:24:00,23.75,56.07,264.74,118,0.6,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:25:00,23.81,56.01,254.83,241,0.525,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:26:00,23.82,55.91,209.05,256,0.915,0.0,2.7,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:27:00,23.78,56.17,186.92,292,0.495,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:28:00,23.78,56.11,161.36,314,0.12,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:29:00,23.7,56.27,148.01,79,0.39,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:30:00,23.62,56.55,141.91,134,0.345,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:31:00,23.58,56.76,130.46,293,0.285,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:32:00,23.52,56.67,131.23,83,0.645,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:33:00,23.5,56.79,134.66,67,0.435,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:34:00,23.44,57.01,128.18,331,0.435,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:35:00,23.38,57.11,143.05,328,0.045,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:36:00,23.41,57.06,205.62,187,0.03,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:37:00,23.45,57.1,611.51,187,0.015,0.0,0.9,14.28,2023-11-03,2023,11,3,11
2023-11-03 11:38:00,23.61,56.62,674.07,142,0.18,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:39:00,23.84,56.29,664.15,289,0.105,0.0,0.9,14.28,2023-11-03,2023,11,3,11
2023-11-03 11:40:00,24.03,55.68,661.86,193,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:41:00,24.18,55.17,400.55,189,0.825,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:42:00,24.15,55.3,682.84,126,0.54,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:43:00,24.29,54.99,719.46,51,0.435,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:44:00,24.46,54.58,592.05,212,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:45:00,24.53,54.12,235.37,118,0.24,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:46:00,24.57,54.09,198.75,324,0.18,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:47:00,24.54,54.11,191.88,136,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:48:00,24.47,54.33,478.37,85,0.465,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:49:00,24.53,54.28,648.13,263,0.84,0.0,2.7,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:50:00,24.71,54.14,705.35,177,0.045,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:51:00,24.95,53.35,690.85,177,0.15,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:52:00,25.11,52.92,665.67,177,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:53:00,25.24,52.54,647.36,92,0.36,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:54:00,25.32,52.22,687.42,166,0.705,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:55:00,25.46,51.86,701.15,148,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:56:00,25.56,50.8,328.07,290,0.765,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:57:00,25.53,50.08,712.6,92,0.735,0.0,1.8,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:58:00,25.64,50.33,735.87,164,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 11:59:00,25.75,50.37,249.87,58,0.42,0.0,0.9,14.24,2023-11-03,2023,11,3,11
2023-11-03 12:00:00,25.72,50.45,212.86,139,0.66,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:01:00,25.56,50.93,198.75,172,0.75,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:02:00,25.28,51.41,203.71,24,0.87,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:03:00,25.13,51.65,214.01,199,0.675,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:04:00,24.9,52.33,212.1,63,0.885,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:05:00,24.76,52.91,198.37,229,0.63,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:06:00,24.63,53.35,192.26,263,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:07:00,24.57,53.68,185.02,221,0.255,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:08:00,24.49,53.87,177.0,170,0.525,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:09:00,24.43,54.24,167.85,115,0.45,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:10:00,24.36,54.55,157.55,147,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:11:00,24.25,55.2,149.54,141,0.615,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:12:00,24.18,55.64,148.39,193,0.45,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:13:00,24.11,55.9,154.88,99,0.51,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:14:00,24.08,56.05,169.38,210,0.39,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:15:00,24.08,56.13,183.11,190,0.06,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:16:00,24.05,56.02,190.36,25,0.375,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:17:00,24.03,55.92,194.55,289,0.735,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:18:00,23.98,55.97,190.74,164,0.63,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:19:00,23.89,56.07,182.35,165,0.42,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:20:00,23.87,56.05,171.28,32,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:21:00,23.81,56.43,159.08,322,0.69,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:22:00,23.78,56.68,150.68,131,0.75,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:23:00,23.78,56.9,154.5,219,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:24:00,23.79,57.0,175.48,16,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:25:00,23.82,57.11,204.09,0,0.75,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:26:00,23.84,57.17,234.23,266,0.315,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:27:00,23.85,57.08,320.44,140,0.645,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:28:00,23.95,56.92,243.38,134,0.315,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:29:00,23.98,56.83,226.21,309,0.735,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:30:00,24.02,56.92,205.23,295,0.09,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:31:00,24.03,56.89,190.36,217,0.075,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:32:00,24.05,56.79,174.33,182,0.255,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:33:00,24.01,56.87,183.11,164,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:34:00,23.98,56.4,557.34,176,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:35:00,24.09,55.49,199.51,111,0.465,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:36:00,24.18,55.17,173.95,0,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:37:00,24.12,55.36,163.65,41,0.42,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:38:00,24.12,55.33,155.26,168,0.195,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:39:00,24.09,55.51,148.01,176,0.195,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:40:00,24.11,56.18,142.67,23,0.345,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:41:00,24.08,56.22,140.76,191,0.405,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:42:00,24.11,56.52,147.25,115,0.075,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:43:00,24.08,56.89,161.75,115,0.105,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:44:00,24.08,57.19,188.07,55,0.495,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:45:00,24.09,57.48,516.52,137,0.51,0.0,1.8,14.28,2023-11-03,2023,11,3,12
2023-11-03 12:46:00,24.28,57.2,678.64,200,0.24,0.0,0.9,14.28,2023-11-03,2023,11,3,12
2023-11-03 12:47:00,24.51,56.4,308.23,232,0.72,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:48:00,24.71,55.95,275.43,254,0.435,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:49:00,24.81,55.7,638.21,263,0.405,0.0,0.9,14.28,2023-11-03,2023,11,3,12
2023-11-03 12:50:00,25.04,55.17,271.61,222,0.105,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:51:00,25.14,54.94,260.55,195,0.255,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:52:00,25.18,54.95,584.8,178,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:53:00,25.32,54.66,253.3,188,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:54:00,25.24,54.32,245.29,272,0.435,0.0,1.8,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:55:00,25.17,54.71,611.12,253,0.75,0.0,1.8,14.28,2023-11-03,2023,11,3,12
2023-11-03 12:56:00,25.28,54.42,589.76,209,0.18,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:57:00,25.42,53.98,220.49,193,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:58:00,25.37,53.98,570.69,128,0.24,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 12:59:00,25.41,54.24,205.62,209,0.06,0.0,0.9,14.24,2023-11-03,2023,11,3,12
2023-11-03 13:00:00,25.46,53.96,631.72,283,0.285,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:01:00,25.78,53.35,624.09,262,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:02:00,26.04,52.1,626.0,294,0.63,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:03:00,26.09,51.7,639.73,210,0.99,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:04:00,26.09,51.64,671.78,25,0.675,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:05:00,26.26,51.15,681.32,171,0.675,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:06:00,26.4,50.33,693.9,116,0.66,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:07:00,26.57,49.76,671.78,115,0.51,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:08:00,26.74,49.39,648.13,204,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:09:00,26.89,48.9,131.99,206,0.39,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:10:00,26.73,48.86,122.07,201,0.45,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:11:00,26.41,49.78,132.37,184,0.24,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:12:00,26.28,50.36,578.32,179,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:13:00,26.48,50.02,608.83,282,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:14:00,26.78,49.44,638.21,293,0.165,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:15:00,27.06,48.4,678.26,183,0.315,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:16:00,27.09,48.23,664.53,50,0.645,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:17:00,27.15,48.17,670.25,128,0.705,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:18:00,27.33,47.73,666.06,104,0.24,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:19:00,27.6,47.23,682.46,61,0.165,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:20:00,27.79,46.53,685.89,219,0.195,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:21:00,28.01,46.0,695.43,354,0.285,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:22:00,28.21,45.07,364.69,279,0.45,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:23:00,28.05,45.49,677.5,119,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:24:00,28.11,45.04,666.44,104,0.33,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:25:00,28.27,45.09,675.21,250,0.18,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:26:00,28.38,44.88,663.0,188,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:27:00,28.41,44.49,515.37,300,0.6,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:28:00,28.24,44.42,602.35,206,0.66,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:29:00,28.07,44.17,576.79,212,0.765,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:30:00,28.03,44.34,604.26,292,0.645,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:31:00,28.1,44.14,591.29,251,0.735,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:32:00,28.14,43.47,595.48,242,0.675,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:33:00,28.21,43.33,560.01,156,0.33,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:34:00,28.17,42.66,584.42,122,0.345,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:35:00,28.28,42.23,561.53,244,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:36:00,28.45,42.13,557.72,25,0.165,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:37:00,28.46,41.45,538.64,282,0.63,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:38:00,28.44,41.7,591.67,167,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:39:00,28.45,41.64,317.39,91,0.33,0.0,0.9,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:40:00,28.31,41.8,524.91,205,0.645,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:41:00,28.23,42.09,614.18,134,0.57,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:42:00,28.23,42.33,604.64,85,0.6,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:43:00,28.35,42.37,620.66,310,0.6,0.0,0.9,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:44:00,28.41,42.51,611.89,56,0.555,0.0,1.8,14.24,2023-11-03,2023,11,3,13
2023-11-03 13:45:00,28.41,42.53,523.77,94,0.555,0.0,1.8,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:46:00,28.32,42.71,238.42,318,0.66,0.0,1.8,14.13,2023-11-03,2023,11,3,13
2023-11-03 13:47:00,28.08,43.46,539.02,341,0.57,0.0,1.8,14.21,2023-11-03,2023,11,3,13
2023-11-03 13:48:00,28.0,43.43,365.07,192,0.45,0.0,1.8,14.21,2023-11-03,2023,11,3,13
2023-11-03 13:49:00,27.87,43.44,505.84,44,0.93,0.0,1.8,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:50:00,27.65,43.74,172.81,350,0.66,0.0,1.8,14.13,2023-11-03,2023,11,3,13
2023-11-03 13:51:00,27.32,44.34,309.0,350,0.285,0.0,0.9,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:52:00,27.14,44.64,186.54,276,0.21,0.0,0.9,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:53:00,27.02,44.9,164.42,255,0.42,0.0,1.8,14.13,2023-11-03,2023,11,3,13
2023-11-03 13:54:00,26.77,45.52,173.19,264,0.435,0.0,0.9,14.13,2023-11-03,2023,11,3,13
2023-11-03 13:55:00,26.61,45.66,181.96,280,0.375,0.0,1.8,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:56:00,26.3,46.74,182.73,86,0.705,0.0,1.8,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:57:00,26.06,47.28,181.58,46,0.585,0.0,0.9,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:58:00,25.88,47.84,181.58,59,0.45,0.0,0.9,14.17,2023-11-03,2023,11,3,13
2023-11-03 13:59:00,25.73,47.99,178.91,291,0.45,0.0,0.9,14.21,2023-11-03,2023,11,3,13
2023-11-03 14:00:00,25.59,48.0,178.53,149,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:01:00,25.5,48.22,179.29,197,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:02:00,25.37,48.53,175.48,237,1.14,0.0,3.6,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:03:00,25.24,48.89,168.61,225,0.75,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:04:00,25.17,49.34,160.98,321,0.42,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:05:00,25.11,49.55,155.64,112,0.33,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:06:00,25.1,49.55,154.88,63,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:07:00,25.08,49.76,158.69,224,0.405,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:08:00,25.01,49.99,162.51,277,0.06,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:09:00,25.01,50.27,164.42,132,0.435,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:10:00,24.95,50.53,163.65,187,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:11:00,24.93,50.95,166.32,160,0.54,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:12:00,24.91,51.31,174.72,241,0.405,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:13:00,24.93,51.56,184.63,318,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:14:00,24.94,51.7,203.71,207,0.48,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:15:00,24.97,52.07,222.02,326,0.63,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:16:00,24.87,52.33,347.14,153,0.975,0.0,2.7,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:17:00,24.93,52.52,495.16,320,0.57,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:18:00,25.17,52.26,561.53,160,0.15,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:19:00,25.41,51.76,257.88,147,0.285,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:20:00,25.46,51.54,218.97,153,0.345,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:21:00,25.41,51.77,182.35,58,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:22:00,25.32,52.0,152.59,296,0.555,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:23:00,25.24,52.28,128.18,89,0.405,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:24:00,25.14,52.58,119.4,329,0.51,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:25:00,25.04,52.88,119.02,183,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:26:00,24.93,53.02,127.03,116,0.375,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:27:00,24.87,53.37,130.85,164,0.6,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:28:00,24.76,53.69,130.46,294,0.585,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:29:00,24.7,53.72,130.08,97,0.33,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:30:00,24.69,53.89,191.88,274,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:31:00,24.71,54.05,172.81,49,0.39,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:32:00,24.73,53.82,376.13,174,0.33,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:33:00,24.94,53.41,451.29,125,0.345,0.0,0.9,14.28,2023-11-03,2023,11,3,14
2023-11-03 14:34:00,25.27,52.73,346.76,124,0.075,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:35:00,25.5,51.95,230.41,172,0.555,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:36:00,25.53,51.91,215.53,329,0.435,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:37:00,25.49,51.97,210.19,83,0.405,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:38:00,25.39,52.23,210.19,161,0.72,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:39:00,25.27,52.48,207.14,151,0.765,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:40:00,25.14,52.75,199.13,105,0.435,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:41:00,25.17,52.44,444.04,96,0.72,0.0,1.8,14.28,2023-11-03,2023,11,3,14
2023-11-03 14:42:00,25.38,52.08,218.2,191,0.465,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:43:00,25.42,51.8,195.7,304,0.405,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:44:00,25.42,52.07,407.03,54,0.675,0.0,1.8,14.28,2023-11-03,2023,11,3,14
2023-11-03 14:45:00,25.56,51.32,428.02,176,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:46:00,25.8,50.61,456.24,335,0.48,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:47:00,26.09,49.81,465.4,270,0.33,0.0,0.9,14.28,2023-11-03,2023,11,3,14
2023-11-03 14:48:00,26.26,49.12,481.8,181,0.54,0.0,0.9,14.28,2023-11-03,2023,11,3,14
2023-11-03 14:49:00,26.47,49.27,476.84,25,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:50:00,26.64,48.81,423.44,327,0.54,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:51:00,26.68,48.53,386.05,180,0.525,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:52:00,26.64,48.79,349.43,177,0.405,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:53:00,26.6,48.65,309.76,185,0.315,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:54:00,26.54,48.36,185.78,154,0.45,0.0,1.8,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:55:00,26.37,48.85,236.9,136,0.165,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:56:00,26.4,48.55,396.73,242,0.18,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:57:00,26.5,48.14,409.7,88,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:58:00,26.57,47.92,412.38,124,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 14:59:00,26.81,47.0,414.66,193,0.195,0.0,0.9,14.24,2023-11-03,2023,11,3,14
2023-11-03 15:00:00,26.95,45.82,413.52,266,0.57,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:01:00,27.05,45.85,405.89,92,0.48,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:02:00,27.05,45.69,397.88,87,0.6,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:03:00,27.01,46.01,392.54,160,0.675,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:04:00,27.05,45.92,376.52,156,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:05:00,27.11,45.92,372.32,350,0.6,0.0,0.9,14.24,2023-11-03,2023,11,3,15
